market,stock_code,corp_name,fiscal_year,eval_year,is_speculative,founded_year,listed_year,firm_age,firm_size_group,industry_macro_category,audit_qualified_flag,assets_total,liabilities_total,equity_total,current_assets,current_liabilities,noncurrent_liabilities,cash_and_equivalents,accounts_receivable,inventories,contract_assets,short_term_borrowings,long_term_borrowings,bonds_payable,accounts_payable,property_plant_equipment,intangible_assets,advances_from_customers,capital_stock,revenue,cost_of_sales,gross_profit,operating_income,pretax_income,net_income,interest_expense,ocf,icf,cff,net_change_in_cash,depreciation,amortization_dev_cost,amortization_other_intangibles,base_rate,treasury_3y,corp_aa_3y,corp_bbb_3y,ppi,usd_krw,market_spread,spec_spread,dividend_payer,market_to_book,total_borrowings,current_ratio,debt_ratio,total_borrowings_ratio,short_term_borrowings_share,noncurrent_liabilities_share,cash_ratio,equity_ratio,capital_impairment_ratio,net_margin,gross_margin,interest_burden_ratio,cost_of_sales_ratio,intangible_amortization,ebitda,ebitda_margin,roe,pretax_roa,operating_roa,pretax_roe,operating_roe,asset_turnover,ppe_turnover,total_debt_turnover,revenue_growth,operating_income_growth,net_income_growth,pretax_income_growth,equity_growth,total_borrowings_growth,base_rate_diff,treasury_3y_diff,usd_krw_diff,market_spread_diff,spec_spread_diff,lag1_current_ratio,is_2y_consecutive_operating_loss,is_2y_consecutive_ocf_deficit,icr_under_1,is_zombie_3y,accruals_ratio,delta_accruals_ratio,non_paid_in_equity_ratio,delta_non_paid_in_equity_ratio,delta_st_borrowings_share,operating_margin_diff,ebitda_margin_diff,equity_ratio_diff,current_ratio_diff,capital_impairment_diff,ocf_to_total_borrowings_diff,net_margin_diff,cash_ratio_diff,total_borrowings_ratio_diff,ocf_to_total_liabilities_diff,lag1_equity_ratio,rolling_3y_cv_operating_margin,rolling_3y_cv_ocf_to_total_borrowings,rolling_3y_cv_revenue_growth,is_3y_consecutive_operating_loss,is_3y_consecutive_ocf_deficit,total_assets_growth,negative_equity_flag,is_operating_income_turn_negative,is_ocf_turn_negative,is_current_ratio_below_1,is_negative_equity_entry,ar_days_diff,inventory_days_diff,ap_days_diff,interest_coverage_ratio,ocf_to_sales,ocf_to_total_borrowings,ocf_to_total_liabilities,ocf_to_total_assets,ocf_deficit_flag,cashflow_coverage_ratio,accounts_receivable_ratio,inventory_ratio,contract_assets_ratio,ar_days,inventory_days,ap_days,ppe_ratio,intangible_assets_ratio,advances_from_customers_ratio,ppe_intensity,intangible_intensity,industry_current_ratio_percentile
KOSPI,120,씨제이대한통운(주),2023,2024,0,1930,1956,93.0,large,transport_storage,0,9357587267.0,5314491024.0,4043096243.0,2488306558.0,2622292400.0,2692198624.0,290135225.0,1477463774.0,29836220.0,262802358.0,365968798.0,218206030.0,940000000.0,864030638.0,3327912583.0,490167317.0,200263.0,114061720.0,11767893663.0,10468766117.0,1299127546.0,480234863.0,324971451.0,242876055.0,153135194.0,836599672.0,-80050816.0,-1055669537.0,-292778924.0,522780176.0,0.0,56403508.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,0.7177,1524174828.0,0.9489050717608761,1.3144606768145144,0.1628811770075689,0.2401094620360703,0.5065769444039238,0.11064182811954915,0.4320661007627662,-34.446565622541904,0.020638872338185572,0.11039592837965977,0.013012965479241176,0.8896040716203403,56403508.0,1059418547.0,0.09002618287850177,0.06007179656445294,0.03472812400542906,0.05132037236709213,0.08037687739010373,0.11877898376311295,1.2575777630736147,3.53611862376254,2.2143030461161244,-0.02990914080050047,0.16622184474757207,0.23398970410714293,0.1388768202120803,0.0021782925997615474,-0.16206225889416662,0.25,0.374,23.5,-0.135,0.523,0.951009303162625,0,0,0,0,-0.06344836548773593,-0.019488382406564718,0.41987687754256237,0.015448386460476249,-0.19397281800077687,0.006863094645137499,0.013866821964597376,0.01587054148495659,-0.0021042314017488684,-0.07704516467050126,0.20641694159920482,0.004413792556060565,-0.07686514769279443,-0.02477004085967152,0.04733906531489479,0.4161955592778096,0.15216644128083934,0.39858881216741227,1.7368561202261852,0,0,-0.03463346407346213,0,0,0,0,0,1.8069011195742775,-0.10360657833545406,2.3965582081784262,3.136018902356306,0.07109170901419624,0.548886949601296,0.15741858782373588,0.08940335239515325,0,5.463144363796607,0.15788939305010277,0.0031884522311877253,0.022332149280570875,45.82589654132907,1.0402582480389555,30.124962134541878,0.355637889131534,0.05238180558877603,3.768244204301435e-05,0.28279594278315495,0.041652935609127625,50.0
KOSPI,120,씨제이대한통운(주),2024,2025,0,1930,1956,94.0,large,transport_storage,0,9743855522.0,5518255668.0,4225599855.0,2783266787.0,2996783656.0,2521472011.0,277178323.0,1648662583.0,36018784.0,381110570.0,655633823.0,404384566.0,580000000.0,833568146.0,3323597367.0,492495873.0,730176.0,114061720.0,12116761147.0,10730099639.0,1386661509.0,530663067.0,378346155.0,268320298.0,160562856.0,606203425.0,-278319355.0,-346922577.0,-12956902.0,561447883.0,0.0,60354629.0,3.0,3.107,3.676,9.76,119.08,1472.5,0.569,6.084,1,0.455642,1640018389.0,0.9287513235823655,1.3059106061522714,0.16831308564634523,0.3997722387733544,0.4569327995478444,0.09249193629478338,0.43366815584029345,-36.04660823105245,0.022144556185002762,0.1144415980621459,0.013251301569128801,0.8855584020203844,60354629.0,1152465579.0,0.09511333639562088,0.06349874744588185,0.038829204122101106,0.05446130290025866,0.08953667360441539,0.1255828959696895,1.243528408199647,3.645676599490458,2.1957592898901543,0.029645703300063886,0.10500737844182712,0.10476225414646166,0.16424428618500397,0.04513956656757231,0.07600411637292831,-0.5,-0.466,184.5,-0.252,-0.29,0.9489050717608761,0,0,0,0,-0.03467653294295223,0.028771832544783695,0.421962140727234,0.002085263184671615,0.15966277673728407,0.0029868793564620036,0.0050871535171191085,0.0016020550775272535,-0.020153748178510678,-1.6000426085105488,-0.17925485945770192,0.00150568384681719,-0.01814989182476577,0.005431908638776323,-0.04756441261483181,0.4320661007627662,0.12780637615636467,0.26683611793104767,2.169045562200223,0,0,0.04127861637606035,0,0,0,0,0,3.837692225871372,0.18497325980426815,-1.769925040184102,3.3050176125417203,0.05003015390380048,0.3696320901435941,0.10985417520890407,0.06221391764597636,0,3.775489799458973,0.169200228726462,0.00369656384155898,0.031453171798666635,49.663588767200444,1.2252315078432237,28.355037094357776,0.3410967413767447,0.0505442503625004,0.00013232007430069657,0.27429750629547506,0.040645834891441884,45.45454545454545
KOSPI,140,하이트진로홀딩스(주),2014,2015,0,1933,1973,81.0,large,it_services,0,4017988232.0,2923750012.0,1094238220.0,757315078.0,1805464042.0,1118285970.0,67672826.0,534168068.0,138438336.0,0.0,815040378.0,53355681.0,835282336.0,102590813.0,2282268752.0,32347813.0,6892368.0,118387875.0,1889746031.0,1093047392.0,796698639.0,108081024.0,-93100022.0,-101108612.0,87270435.0,219776602.0,-55872368.0,-168215190.0,-4413320.0,113519562.0,0.0,5328593.0,2.0,2.589,2.983,8.709,101.12,1099.3,0.394,5.726,1,0.263989,1703678395.0,0.4194573031546424,2.671950182840442,0.424012788646714,0.47840037203735275,0.38248344263709233,0.03748223416570265,0.2723348493868859,-8.242823388797206,-0.053503809687324065,0.421590322683948,0.046181038916546346,0.578409677316052,5328593.0,226929179.0,0.1200844850458109,-0.09240091430913462,-0.023170805045802333,0.026899288340175506,-0.08508204182449412,0.09877284673898523,0.47032144493349026,0.8280120513169081,0.6463432315498525,,,,,,,,,,,,,0,0,0,0,-0.07986215874014038,,0.2428703840464608,,,,,,,,,,,,,,,,,0,0,,0,0,0,0,0,,,,1.238460928950337,0.11629954416874762,0.12900122619680224,0.07516942320580314,0.054698169658551656,0,2.518339710349788,0.1329441594043972,0.03445463948785403,0.0,103.17330563029503,46.22854691372796,34.25802670503055,0.5680128014869706,0.0080507485667519,0.002357372542697402,1.2077118906778643,0.017117545145938183,1.9607843137254901
KOSPI,140,하이트진로홀딩스(주),2015,2016,0,1933,1973,82.0,large,it_services,0,4068786993.0,2957326315.0,1111460678.0,881305661.0,1934882970.0,1022443345.0,172797231.0,558555827.0,140123776.0,0.0,845683393.0,792500.0,795000000.0,155694315.0,2243398492.0,27186500.0,3774729.0,118387875.0,1927124745.0,1097350901.0,829773844.0,145874231.0,67663566.0,44719059.0,74023256.0,283008932.0,-79087454.0,-100475658.0,105124405.0,110495657.0,0.0,5501146.0,1.5,1.794,2.084,7.997,97.06,1172.5,0.29,5.913,1,0.289722,1641475893.0,0.455482669838166,2.660756582339479,0.4034312673098933,0.5151969618356131,0.3457323393140672,0.08930629587380161,0.2731675754745021,-8.388298235777945,0.023205067090765835,0.4305760932979977,0.03841124254776771,0.5694239067020023,5501146.0,261871034.0,0.13588691374517117,0.0402344949175071,0.01662991110530224,0.035852019594774596,0.060878056542455566,0.13124551672173507,0.47363618403112606,0.8590202551495697,0.6516442690904064,0.019779755261727018,0.3496747680702951,1.4422873394800435,1.7267835661735933,0.01573922175739758,-0.03651070658790622,-0.5,-0.795,73.2,-0.104,0.187,0.4194573031546424,0,0,0,0,-0.058565334929048224,0.021296823811092158,0.24407097366082245,0.0012005896143616468,0.03679658979826039,0.018501859253975364,0.01580242869936027,0.0008327260876161979,0.036025366683523574,-0.14547484698073987,0.043410036866443985,0.07670887677808991,0.05182406170809896,-0.020581521336820674,0.020528143398374596,0.2723348493868859,0.1968984830386418,0.2036779001107515,,0,0,0.012642834689118622,0,0,0,0,0,2.617913845224706,0.3793140661939063,17.528894801310834,1.970654073903477,0.1468555332156248,0.17241126306324622,0.09569756660417773,0.06955609435610483,0,3.8232434952604626,0.13727821779831373,0.03443871017113232,0.0,105.79121947551974,46.60786097992187,51.786921506341386,0.5513678882329243,0.006681721123954645,0.0012763992194077508,1.1641169041187316,0.014107286033525557,5.263157894736842
KOSPI,140,하이트진로홀딩스(주),2016,2017,0,1933,1973,83.0,mid_sized,it_services,0,3967110668.0,2763614525.0,1203496143.0,986589919.0,1938649677.0,824964848.0,185720240.0,541558943.0,130016315.0,0.0,757962858.0,0.0,575000000.0,137027617.0,2097415952.0,24079106.0,13996986.0,118387875.0,1895436534.0,1065688996.0,829747539.0,132938753.0,71942171.0,46282665.0,64644600.0,166585070.0,-8900774.0,-148463190.0,12923008.0,111444376.0,0.0,4359579.0,1.25,1.442,1.886,7.929,95.3,1207.7,0.444,6.043,1,0.244941,1332962858.0,0.5089057247964043,2.2963218794461895,0.3360034467281466,0.5686301410807952,0.29850937623075346,0.0957987625115417,0.3033684320197543,-9.165704410185587,0.024417944979844945,0.43776065519268925,0.034105388832818606,0.5622393453348937,4359579.0,248742708.0,0.13123241192099971,0.0384568453078956,0.01813465189673403,0.03351022044137237,0.05977764982334472,0.11046047282596069,0.4777876627665583,0.9037008287233623,0.6858541655696356,-0.016443258840516835,-0.08867555229819858,0.034965091729680625,0.06323351329133318,0.08280586692964409,-0.18794856282424854,-0.25,-0.352,35.2,0.154,0.13,0.455482669838166,0,0,0,0,-0.03032494302979702,0.028240391899251205,0.27352608959282,0.02945511593199754,0.053433179245182094,-0.005559052003323711,-0.004654501824171459,0.030200856545252175,0.05342305495823829,-0.7774061744076413,-0.047437735856383875,0.00121287788907911,0.006492466637740085,-0.06742782058174673,-0.0354195978451302,0.2731675754745021,0.14027807832609437,0.18506259494363766,10.0,0,0,-0.024989345761998703,0,0,0,0,0,-1.504417649529401,-2.077087787064386,-4.854767385647058,2.056455651361444,0.08788744281954418,0.12497352720686235,0.060277968759047534,0.041991535891279554,0,2.5769371300928463,0.13651218438860047,0.032773553823127174,0.0,104.28680182599034,44.53077319285748,46.93215412069433,0.5287011448706074,0.006069683458601211,0.005064738903845499,1.1065608973853407,0.012703725800401819,7.8125
KOSPI,140,하이트진로홀딩스(주),2017,2018,0,1933,1973,84.0,mid_sized,it_services,0,4059346912.0,2924378121.0,1134968791.0,1128847079.0,2161279644.0,763098477.0,304346935.0,554283986.0,137904686.0,0.0,781953331.0,180000.0,557000000.0,127801294.0,2066001723.0,21925613.0,3643126.0,118387875.0,1881222643.0,1068173533.0,813049110.0,100095848.0,19502670.0,-7615475.0,59758191.0,331807184.0,-103584136.0,-103624271.0,118626695.0,109183405.0,0.0,3280008.0,1.5,1.801,2.325,8.554,98.58,1070.5,0.524,6.229,1,0.210705,1339133331.0,0.522304960458879,2.5766154489793367,0.32988886144254725,0.5839249258444453,0.2609438470080798,0.14081793434038375,0.2795939385335293,-8.586866822299159,-0.004048151891184737,0.43219185832434187,0.031765613295353046,0.5678081416756581,3280008.0,212559261.0,0.11298995458667781,-0.0067098541038209045,0.004804386129785401,0.02465811623640803,0.01718344165465251,0.08819259947386518,0.4634298777073823,0.9105619913367323,0.6432898090335563,-0.0074990065586653925,-0.2470529041294678,-1.1645427072965655,-0.7289118506028961,-0.05694023399957004,0.00462914098691263,0.25,0.359,-137.2,0.08,0.186,0.5089057247964043,0,0,0,0,-0.08361509039708306,-0.053290147367286045,0.2504296720723336,-0.023096417520486412,0.015294784763650093,-0.016928350579794832,-0.018242457334321907,-0.023774493486224957,0.013399235662474696,0.5788375878864276,0.1228040288578668,-0.028466096871029682,0.04501917182884206,-0.006114585285599328,0.05318450779871632,0.3033684320197543,0.17654181000433183,0.3407923591512626,10.0,0,0,0.02325023215107343,0,0,0,0,0,3.2569042009416336,2.59191692719439,-3.2618413214349573,1.6750146938015578,0.17637847664371326,0.24777755606472915,0.11346247655776386,0.08173905586121041,0,5.552497129640353,0.13654511378701303,0.03397213615627045,0.0,107.54370602693197,47.12269012005187,43.67031279925937,0.5089492885894055,0.005401266133521332,0.0012457780250230508,1.0982228662234956,0.011654980382882835,4.545454545454546
KOSPI,140,하이트진로홀딩스(주),2018,2019,0,1933,1973,85.0,mid_sized,it_services,0,3989286143.0,2893499586.0,1095786557.0,1083713642.0,2188455225.0,705044361.0,309606346.0,491196177.0,164873763.0,0.0,766663347.0,48775800.0,461000000.0,110786251.0,2051320612.0,19554308.0,3957691.0,118387875.0,1876650205.0,1109508977.0,767141228.0,103511877.0,29317344.0,8640980.0,60658233.0,124539284.0,-102048695.0,-19809055.0,5259412.0,114615920.0,0.0,3395061.0,1.75,2.099,2.651,8.819,100.43,1115.7,0.552,6.168,1,0.151471,1276439147.0,0.49519571139500923,2.640568610297343,0.31996680640213476,0.6006266329279228,0.24366492548031074,0.1414725521743311,0.27468236614783237,-8.255901898737518,0.004604470229442679,0.4087822152237476,0.03232261016911247,0.5912177847762524,3395061.0,221522858.0,0.11804163472222572,0.007885641546522458,0.007349020087577107,0.025947468617068817,0.026754611847277846,0.09446353976397613,0.4704225612627357,0.9148497772711894,0.6485745545221585,-0.002430567172372696,0.03412757939769889,2.1346606744818937,0.5032477091598228,-0.034522741339413625,-0.046816984200656865,0.25,0.298,45.2,0.028,-0.061,0.522304960458879,0,0,0,0,-0.02905239179279399,0.05456269860428907,0.24500591007116432,-0.005423762001169258,0.016701707083477513,0.0019499204873076534,0.005051680135547909,-0.0049115723856969495,-0.027109249063869745,0.3309649235616412,-0.1502098151405314,0.008652622120627416,0.0006546178339473518,-0.009922055040412492,-0.07042141838634583,0.2795939385335293,0.15566476009998587,0.5102582218541747,0.8070940420058487,0,0,-0.01725912333161044,0,0,0,0,0,-12.008265204064287,7.116549708108614,-7.224477341183579,1.7064769591953,0.06636254517127767,0.09756774092419777,0.04304105817141803,0.031218438471386434,0,2.0531307596777504,0.12312884044728199,0.04132913937229195,0.0,95.53544082286768,54.239239828160486,36.44583545807579,0.5142074392430966,0.0049017060444039445,0.0013677869591373082,1.0930756336661045,0.010419793708971992,2.4390243902439024
KOSPI,140,하이트진로홀딩스(주),2019,2020,0,1933,1973,86.0,mid_sized,it_services,0,3836704100.0,2854140490.0,982563610.0,805127511.0,1658743417.0,1195397073.0,167040553.0,409535437.0,176831449.0,0.0,613791867.0,163420400.0,673000000.0,135872990.0,2053263848.0,15865207.0,2498382.0,118387875.0,2026315991.0,1148669423.0,877646568.0,100944135.0,-4207823.0,-40132480.0,67383421.0,13587846.0,-61386634.0,-97402959.0,-142565793.0,138607514.0,0.0,2763396.0,1.25,1.529,2.023,8.115,100.46,1156.4,0.494,6.092,1,0.31809,1450212267.0,0.48538399775906993,2.9047895331682394,0.3779838708437276,0.42324277691411916,0.41882909309765615,0.10070306913537551,0.25609574895285775,-7.2995290691719905,-0.019805637510758804,0.4331242372355142,0.033254152510905195,0.5668757627644858,2763396.0,242315045.0,0.11958403628864221,-0.040844663481888976,-0.001096728569711696,0.0263101173217919,-0.004282494239736805,0.1027354707345614,0.5281397621984975,0.9868755995357105,0.7099566395205724,0.07975156243888296,-0.024806254841654548,-5.644436163490715,-1.1435267464883585,-0.10332573097992477,0.13613897725435398,-0.5,-0.57,40.7,-0.058,-0.076,0.49519571139500923,0,0,0,0,-0.014001685978337501,0.01505070581445649,0.22523908867509485,-0.019766821396069473,-0.1773838560138037,-0.005341208365231456,0.0015424015664164958,-0.01858661719497462,-0.009811713635939301,0.9563728295655274,-0.08819818426742733,-0.024410107740201484,-0.0407694830389556,0.058017064441592825,-0.03828030934086554,0.27468236614783237,0.05126030964848577,1.0194722070934583,2.104349213376237,0,0,-0.038247956534212445,0,0,0,0,0,-21.765883079195902,1.950537311053921,6.729024390178395,1.4980559535556974,0.006705689566854926,0.00936955665677044,0.004760748830552487,0.0035415412932157057,0,0.20164969065610366,0.10674147036775654,0.04608941539171603,0.0,73.76955774367178,56.18977713921441,43.17485984825419,0.5351634617848168,0.004135113521003614,0.0008753535464541901,1.0132989410929443,0.007829581896637166,3.1578947368421053
KOSPI,140,하이트진로홀딩스(주),2020,2021,0,1933,1973,87.0,mid_sized,it_services,0,3904980587.0,2844595889.0,1060384697.0,917848944.0,1838697111.0,1005898778.0,266139296.0,375883464.0,189394048.0,0.0,594396318.0,105860454.0,553000000.0,123038214.0,2002790241.0,14565089.0,4081609.0,118387875.0,2247005970.0,1265866777.0,981139193.0,210493505.0,123766766.0,107691607.0,64818572.0,365645952.0,-157256538.0,-104395830.0,99098742.0,150558879.0,0.0,2612721.0,0.5,0.988,2.128,8.41,100.0,1086.3,1.14,6.282,1,0.336055,1253256772.0,0.4991844162417896,2.682607450907036,0.32093802877591615,0.47428135341446215,0.35361746175960956,0.14474341337016436,0.2715467268979793,-7.956869079709388,0.047926711560984415,0.4366428955237711,0.028846639868963055,0.5633571044762289,2612721.0,363665105.0,0.16184429852671908,0.10155899769647468,0.03169459187890196,0.05390385440090281,0.1167187402365917,0.19850673590020698,0.5754205225707054,1.121937746649925,0.7899209791763853,0.10891192685652551,1.085247498529756,3.6834027451082014,30.413491489542217,0.07920208545073229,-0.13581149427692712,-0.75,-0.541,-70.1,0.646,0.19,0.48538399775906993,0,0,0,0,-0.06605777909850592,-0.05205609312016842,0.24122957874258955,0.0159904900674947,0.05103857650034299,0.04386074228021956,0.04226026223807687,0.015450977945121569,0.013800418482719679,-0.6573400105373972,0.28238705712676154,0.06773234907174322,0.04404034423478885,-0.057045842067811436,0.12377981238376488,0.25609574895285775,0.3613956737992689,1.0870797592832122,0.930077536062127,0,0,0.017795609257435306,0,0,0,0,0,-12.711658391495163,-1.5799013007556155,-7.698023797283241,3.2474258303623227,0.1627258480314585,0.29175661378353196,0.12854056121431737,0.09363579251002305,0,5.641067686588344,0.09625744754054523,0.04850063752698497,0.0,61.05789935217662,54.60987583845879,35.476836050970945,0.5128809724861252,0.003729874880425366,0.0014348642686940198,0.891315051112214,0.006481998354459201,2.941176470588235
KOSPI,140,하이트진로홀딩스(주),2021,2022,0,1933,1973,88.0,mid_sized,it_services,0,4236298193.0,3148923131.0,1087375062.0,1318819854.0,2354816513.0,794106619.0,476020982.0,371676953.0,190633236.0,0.0,670413476.0,9682190.0,473000000.0,142468755.0,1958861574.0,14755956.0,4424434.0,118387875.0,2192007505.0,1257918398.0,934089106.0,188406600.0,103361203.0,67355184.0,53890413.0,608989212.0,-299328834.0,-100631935.0,209881686.0,135566369.0,0.0,2083932.0,1.0,1.392,2.083,8.329,106.38,1188.8,0.691,6.246,1,0.265655,1153095666.0,0.5600520663581741,2.895894196072707,0.2721941689339431,0.5814031704113611,0.25218355163462386,0.20214780190816506,0.2566804819823032,-8.184851590587296,0.03072762472133963,0.4261340820546141,0.024584958252686275,0.573865917489183,2083932.0,326056901.0,0.14874807693689898,0.061942917723452444,0.024398944146753553,0.04447434798412454,0.09505570489163931,0.1732673541854687,0.5174346576031976,1.1190211366104423,0.6961133739405975,-0.02447633238820456,-0.10492915208951459,-0.3745549363006534,-0.16487110118074833,0.025453370909972683,-0.07992065811075466,0.5,0.404,102.5,-0.449,-0.036,0.4991844162417896,0,0,0,0,-0.1278555010350755,-0.061797721936569586,0.22873441454171967,-0.01249516420086988,0.10712181699689899,-0.007725701653590739,-0.0130962215898201,-0.014866244915676119,0.06086765011638445,-0.22798251087790877,0.23637754711617603,-0.017199086839644787,0.0574043885380007,-0.04874385984197305,0.06485546233567763,0.2715467268979793,0.30613336852286943,0.9395920208534778,1.2813363633135941,0,0,0.08484487915330063,0,0,0,0,0,0.8315273653655737,0.7046272728948608,5.862169450242817,3.4961060699237914,0.2778225944075862,0.528134160899708,0.193396023549995,0.14375503901172143,0,11.300511131729497,0.08773625841876613,0.04499995687626515,0.0,61.88942671754219,55.31450311135365,41.33900550121376,0.4623993601859273,0.0034832193881872,0.0014050625613699682,0.8936381693638408,0.006731708703707199,6.4
KOSPI,140,하이트진로홀딩스(주),2022,2023,0,1933,1973,89.0,mid_sized,it_services,0,3945000965.0,2779584713.0,1165416252.0,1071001300.0,1953602948.0,825981765.0,286402562.0,412090183.0,227109773.0,0.0,786873297.0,82332426.0,507000000.0,160045861.0,1929333199.0,14212052.0,14247876.0,118387875.0,2484277054.0,1415159632.0,1069117423.0,202502517.0,110076574.0,72048976.0,60248081.0,-89506146.0,3608915.0,-100131857.0,-189618420.0,146266988.0,0.0,3182975.0,3.25,3.199,4.155,10.006,115.29,1264.5,0.956,5.851,1,0.19748,1376205723.0,0.5482185113901661,2.385057448984331,0.34884800668230004,0.571770109547786,0.29716013371958705,0.14660223680211196,0.29541596119736313,-8.84405076955727,0.029001989083299724,0.430353539384259,0.024251756020123832,0.5696464610182725,3182975.0,351952480.0,0.14167199243470532,0.06182252553656683,0.027902800272192076,0.05133142394554522,0.09445258190890579,0.1737598189938405,0.6297278697877328,1.2876350519897937,0.8937583525989121,0.13333419175496847,0.07481647139749881,0.06968716765735508,0.06496993847875397,0.07177025915644919,0.1934878983406048,2.25,1.807,75.7,0.265,-0.395,0.5600520663581741,0,0,0,0,0.040951858677175254,0.16880735971225075,0.2654063677776565,0.03667195323593686,-0.009633060863575182,-0.004437961021517223,-0.007076084502193658,0.03873547921505993,-0.011833554968007975,-0.659199178969974,-0.5931725083677631,-0.0017256356380399053,-0.0555455651060531,0.07665383774835693,-0.225597289293537,0.2566804819823032,0.07071354787898779,1.1867872992928956,1.1701917374545725,0,0,-0.06876221047926595,0,0,1,0,0,-1.3434757122723937,3.2619749555390882,-0.05974771003335633,3.3611446811061088,-0.03602905153267177,-0.0650383474680551,-0.032201265743542026,-0.02268849787214184,1,-1.485626504850835,0.10445882945430407,0.05756900315485727,0.0,60.5459510052698,58.57647806689274,41.279257791180406,0.48905772549031556,0.003602547154256526,0.005125900978431522,0.7766175660212816,0.005720799931359025,4.651162790697675
KOSPI,140,하이트진로홀딩스(주),2023,2024,0,1933,1973,90.0,mid_sized,it_services,0,3979751149.0,2874614630.0,1105136518.0,1085052801.0,2148800131.0,725814499.0,275498273.0,394562663.0,269435227.0,0.0,859975812.0,133705442.0,326000000.0,172931875.0,1938661762.0,13519049.0,3768675.0,118387875.0,2506869282.0,1384399203.0,1122470079.0,138073291.0,54168757.0,18315800.0,79537678.0,136002192.0,-160914699.0,15675055.0,-10904290.0,139737872.0,0.0,3333828.0,3.5,3.573,4.394,10.768,117.11,1288.0,0.821,6.374,1,0.186826,1319681254.0,0.5049575273876414,2.601139843973557,0.33159893787117795,0.6516541849733664,0.25249106138446115,0.12821028304376997,0.27768985462261625,-8.334879251781485,0.007306244538362013,0.44775772197602765,0.03172789206485638,0.5522422780239724,3333828.0,281144991.0,0.11214984084678732,0.016573337050834837,0.013611091490886582,0.03469395091064775,0.04901544390011733,0.12493776900058966,0.629906038881327,1.2930926534672116,0.8720714268402648,0.009094085526259505,-0.3181650626100613,-0.745786810349671,-0.5078993192502521,-0.051723780148554166,-0.04107268851983985,0.25,0.374,23.5,-0.135,0.523,0.5482185113901661,0,0,0,0,-0.02957129418244437,-0.07052315285961963,0.2479422974092092,-0.017464070368447326,0.0798840754255804,-0.026435682819492462,-0.029522151587918002,-0.01772610657474688,-0.04326098400252465,0.5091715177757852,0.16809519667900857,-0.02169574454493771,-0.01839195375834199,-0.017249068811122092,0.07951271771371446,0.29541596119736313,0.225015950099119,1.6200044584779358,2.1144161248625966,0,0,0.00880866299103681,0,0,0,0,0,-3.097653629307935,12.460732617632623,4.314624550140188,1.735948225694997,0.054251808411604284,0.10305684921095348,0.04731145197017243,0.034173541738702316,0,1.709909006898592,0.09914254641251691,0.06770152627952668,0.0,57.448297375961864,71.03721068452536,45.593882341320594,0.48713140330071425,0.003396958376002218,0.0013110192095557517,0.7733397891625687,0.005392801729659552,8.870967741935484
KOSPI,140,하이트진로홀딩스(주),2024,2025,0,1933,1973,91.0,mid_sized,it_services,0,4077443965.0,2923029298.0,1154414666.0,1029097623.0,2098357741.0,824671558.0,261944659.0,324571940.0,283677863.0,0.0,816199201.0,72239800.0,448000000.0,143505469.0,2082825703.0,11758127.0,3397630.0,118387875.0,2585068710.0,1390699264.0,1194369446.0,221794887.0,128903947.0,90773143.0,83473776.0,274137043.0,-251794388.0,-43769683.0,-13553614.0,139565114.0,0.0,2791215.0,3.0,3.107,3.676,9.76,119.08,1472.5,0.569,6.084,1,0.186645,1336439001.0,0.49043001719505175,2.532044493273962,0.327763915941393,0.6107268647422539,0.28212907703807766,0.12483317495479433,0.2831221412015162,-8.751122452362626,0.03511440243304016,0.46202618962495584,0.032290737834972286,0.5379738103750441,2791215.0,364151216.0,0.14086713230922207,0.07863131478961997,0.031613910112925366,0.054395569602879876,0.11166173715260128,0.192127572121472,0.6339924551237824,1.241135399028634,0.8843800203332755,0.03119405888511741,0.6063561996215474,3.956002085630985,1.3796733419598313,0.04459010013457903,0.01269832919821107,-0.5,-0.466,184.5,-0.252,-0.29,0.5049575273876414,0,0,0,0,-0.044970305312338,-0.015399011129893628,0.25408731545866875,0.00614501804945955,-0.04092732023111245,0.030720471499608243,0.02871729146243475,0.005432286578899936,-0.014527510192589688,-0.4162432005811407,0.10206814549129256,0.02780815789467815,-0.003377108088975636,-0.0038350219297849653,0.04647380129005678,0.27768985462261625,0.22444439164654664,1.6832008102994656,1.145209357335945,0,0,0.024547468508061734,0,0,0,0,0,-11.620208690458412,3.4162838094502916,-7.92973917183086,2.657060667771876,0.10604632748813861,0.20512499470224604,0.09378525326022921,0.06723257152106565,0,3.2841097664013668,0.07960181495713087,0.0695724736955398,0.0,45.82808868550345,74.45349449397565,37.66414316948973,0.5108165117359252,0.002883700450804356,0.0011623660434483952,0.8057138655320307,0.004548477552846168,7.8431372549019605
